Name,Email,Company,Role
Alice Walker,alice.walker@enterprise.com,Enterprise Solutions,Product Lead
Bob Vance,bob.vance@refrigeration.com,Vance Refrigeration,Owner
Carol Danvers,carol.danvers@starfleet.org,Starfleet Command,Commander
David Miller,david.m@innovatech.io,InnovaTech,Tech Lead
Emma Watson,emma.watson@creativemedia.com,Creative Media,Creative Director
Frank Castle,frank.castle@securitydefense.net,Defense Security,Special Consultant
Grace Hopper,grace.hopper@computing.edu,Naval Computing,Chief Scientist
Hank Pym,hank.pym@quantumtech.org,Pym Technologies,Founder
Iris West,iris.west@centralcitygazette.com,Central City Gazette,Editor
James Gordon,james.gordon@gcpd.gov,Gotham Police Dept,Commissioner
Karen Page,karen.page@bulletin.nyc,New York Bulletin,Senior Reporter
Logan Howlett,logan.h@weapon-x.ca,X-Aviation,Operations
Maya Lin,maya.lin@architects.org,Design Studio,Principal Architect
Nick Fury,nick.fury@shield.gov,Strategic Homeland,Director
Oliver Queen,oliver.queen@queenindustries.com,Queen Industries,CEO
Pepper Potts,pepper.potts@starkindustries.com,Stark Industries,CEO
Quinn Mallory,quinn.m@multiverse.edu,Physics Lab,Research Fellow
Reed Richards,reed.richards@baxter.org,Baxter Building Labs,Chief Scientist
Sam Wilson,sam.wilson@airforce.mil,Air Force Command,Major
Thor Odinson,thor.o@asgard.realm,Nordic Renewable Energy,Director
Uma Thurman,uma.t@cinema-arts.com,Film Production,Producer
Victor Stone,victor.stone@cyborgtech.io,Cybernetics Lab,Lead Engineer
Wanda Maximoff,wanda.m@sokoviagroup.eu,European Arts Foundation,Coordinator
Xavier Charles,charles.xavier@xavier-institute.edu,Xavier Institute,Headmaster
Yvonne Strahovski,yvonne.s@agency.gov,Intelligence Bureau,Special Agent
