Name,Email,Company,Role
Sarah Connor,sarah.connor@cyberdyne.io,Cyberdyne Systems,VP of Engineering
John Wick,john.wick@continental.org,The Continental,Security Operations
Bruce Wayne,bruce.wayne@waynecorp.com,Wayne Enterprises,Chief Executive Officer
Clark Kent,clark.kent@dailyplanet.news,Daily Planet,Senior Investigative Journalist
Tony Stark,tony.stark@starkindustries.com,Stark Industries,Chief Technology Officer
Diana Prince,diana.prince@themyscira.gov,Themyscira Cultural Institute,Director of International Affairs
Peter Parker,peter.parker@dailybugle.nyc,Daily Bugle,Photojournalist
Barry Allen,barry.allen@star-labs.io,S.T.A.R. Labs,Lead Forensic Scientist
Natasha Romanoff,natasha.r@avengers.org,Shield Strategic Ops,Special Operations Director
Steve Rogers,steve.rogers@avengers.org,Strategic Homeland Operations,Captain
